Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Hispanic/Latino,349
2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Multiracial,15
2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,White,34
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Black or African American,35
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Asian,14
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Hispanic/Latino,386
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Multiracial,18
2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,White,178
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Black or African American,26
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Asian,28
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Hispanic/Latino,319
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Multiracial,51
2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,White,372
2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Black or African American,9
2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Hispanic/Latino,608
2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Multiracial,-9999999
2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,White,87
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Black or African American,114
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Asian,14
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Hispanic/Latino,1099
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Multiracial,32
2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,White,235
2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Black or African American,41
2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Asian,9
2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Hispanic/Latino,234
2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Multiracial,23
2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,White,98
2015,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Black or African American,-9999999
2015,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Hispanic/Latino,7
2015,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Multiracial,-9999999
2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Black or African American,108
2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Asian,-9999999
2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Hispanic/Latino,555
2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Multiracial,8
2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,White,33
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Black or African American,39
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Asian,87
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Hispanic/Latino,175
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Multiracial,64
2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,White,371
2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Black or African American,39
2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Hispanic/Latino,248
2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Multiracial,9
2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,White,34
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Black or African American,128
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Asian,20
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Hispanic/Latino,222
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Multiracial,30
2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,White,150
2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Black or African American,105
2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Asian,-9999999
2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Hispanic/Latino,587
2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Multiracial,5
2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,White,21
2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Black or African American,248
2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Asian,26
2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Hispanic/Latino,565
2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Multiracial,20
2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,White,50
2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Black or African American,93
2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Asian,11
2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Hispanic/Latino,739
2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Multiracial,10
2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,White,52
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Black or African American,337
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Asian,19
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Hispanic/Latino,2303
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Multiracial,25
2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,White,163
2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Black or African American,75
2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Asian,9
2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Hispanic/Latino,773
2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Multiracial,10
2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,White,58
2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Black or African American,20
2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Asian,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Hispanic/Latino,251
2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Multiracial,-9999999
2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,White,14
2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Black or African American,60
2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Asian,27
2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Hispanic/Latino,418
2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Multiracial,8
2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,White,39
2015,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,Black or African American,-9999999
2015,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,Hispanic/Latino,-9999999
2015,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,White,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,Black or African American,-9999999
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,Hispanic/Latino,5
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,White,7
2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Black or African American,65
2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Asian,39
2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Hispanic/Latino,361
2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Multiracial,8
2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,White,33
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Black or African American,178
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Asian,111
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Hispanic/Latino,468
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,5
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Multiracial,14
2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,White,40
2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Black or African American,75
2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Asian,18
2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Hispanic/Latino,579
2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Multiracial,-9999999
2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,White,15
2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Black or African American,26
2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Hispanic/Latino,217
2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,White,6
2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Black or African American,19
2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Asian,108
2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Hispanic/Latino,143
2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Multiracial,32
2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,White,616
2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Black or African American,-9999999
2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Asian,44
2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Hispanic/Latino,91
2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Multiracial,25
2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,White,514
2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Black or African American,107
2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Asian,7
2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Hispanic/Latino,487
2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Multiracial,-9999999
2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,White,17
2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Black or African American,21
2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Asian,14
2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Hispanic/Latino,187
2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Multiracial,29
2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,White,187
2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,Asian,76
2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,Hispanic/Latino,70
2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,Multiracial,15
2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,White,430
2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Black or African American,59
2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Asian,19
2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Hispanic/Latino,676
2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Multiracial,27
2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,White,168
2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Black or African American,26
2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Hispanic/Latino,521
2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Multiracial,7
2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,White,35
2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Black or African American,14
2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Asian,-9999999
2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Hispanic/Latino,90
2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Multiracial,8
2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,White,75
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,GEORGE M KOZMETSKY SCHOOL,227806015,ELEMENTARY / SECONDARY,Black or African American,9
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,GEORGE M KOZMETSKY SCHOOL,227806015,ELEMENTARY / SECONDARY,Hispanic/Latino,35
2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,GEORGE M KOZMETSKY SCHOOL,227806015,ELEMENTARY / SECONDARY,White,12
2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Black or African American,30
2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Asian,96
2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Hispanic/Latino,315
2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Multiracial,51
2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,White,836
2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Black or African American,73
2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Hispanic/Latino,451
2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Multiracial,8
2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,White,12
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Black or African American,109
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Asian,8
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Hispanic/Latino,591
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Multiracial,8
2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,White,48
2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Black or African American,25
2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Asian,17
2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Hispanic/Latino,625
2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,White,20
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Black or African American,11
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Asian,9
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Hispanic/Latino,109
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Multiracial,19
2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,White,407
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Black or African American,35
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Asian,8
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Hispanic/Latino,508
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Multiracial,-9999999
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,White,57
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Black or African American,22
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Asian,7
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Hispanic/Latino,324
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Multiracial,7
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,White,34
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Black or African American,118
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Asian,300
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Hispanic/Latino,141
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Multiracial,29
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,White,225
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,Black or African American,69
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,Asian,186
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,Hispanic/Latino,159
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,Multiracial,31
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,White,118
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY - AUSTIN,227816001,ELEMENTARY / SECONDARY,Black or African American,39
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY - AUSTIN,227816001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY - AUSTIN,227816001,ELEMENTARY / SECONDARY,Asian,17
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY - AUSTIN,227816001,ELEMENTARY / SECONDARY,Hispanic/Latino,314
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY - AUSTIN,227816001,ELEMENTARY / SECONDARY,Multiracial,5
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY - AUSTIN,227816001,ELEMENTARY / SECONDARY,White,27
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY NORTH AUST,227816002,ELEMENTARY / SECONDARY,Black or African American,67
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY NORTH AUST,227816002,ELEMENTARY / SECONDARY,Asian,91
2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCIENCE ACADEMY NORTH AUST,227816002,ELEMENTARY / SECONDARY,Hispanic/Latino,358
